code	T	kingdom	group	name	priority	action	kegg	reactome	mapman	omnipath	ensembl_genebuild	installed_kegg	installed_reactome	installed_mapman	installed_omnipath	reactome_pathways_published	mapman_source_code	pubmed_count	rank	note
aacu	T11380	Eukaryota	Metazoa	Anas acuta (northern pintail)	1	keep	1	0	0	0	0	1	0	0	0					
aaf	T04134	Eukaryota	Sar	Aureococcus anophagefferens	1	keep	1	0	0	0	1	1	0	0	0					
aag	T01053	Eukaryota	Metazoa	Aedes aegypti (yellow fever mosquito)	1	keep	1	0	0	0	1	1	0	0	0					
aage	T09904	Eukaryota	Metazoa	Aricia agestis (brown argus)	1	keep	1	0	0	0	0	1	0	0	0					
aalb	T06060	Eukaryota	Metazoa	Aedes albopictus (Asian tiger mosquito)	1	keep	1	0	0	0	1	1	0	0	0					
aali	T08930	Eukaryota	Metazoa	Anopheles albimanus	1	keep	1	0	0	0	1	1	0	0	0					
aalt	T05291	Eukaryota	Fungi	Alternaria alternata	1	keep	1	0	0	0	0	1	0	0	0					
aam	T04298	Eukaryota	Metazoa	Apteryx mantelli mantelli (North Island brown kiwi)	1	keep	1	0	0	0	0	1	0	0	0					
aamp	T08327	Eukaryota	Metazoa	Arvicola amphibius (Eurasian water vole)	1	keep	1	0	0	0	0	1	0	0	0					
aamu	T10870	Eukaryota	Metazoa	Asterias amurensis (Northern Pacific seastar)	1	keep	1	0	0	0	0	1	0	0	0					
aang	T07545	Eukaryota	Metazoa	Anguilla anguilla (European eel)	1	keep	1	0	0	0	0	1	0	0	0					
aans	T10558	Eukaryota	Viridiplantae	Argentina anserina (silverweed cinquefoil)	1	keep	1	0	0	0	0	1	0	0	0					
aara	T07381	Eukaryota	Metazoa	Anopheles arabiensis	1	keep	1	0	0	0	1	1	0	0	0					
abe	T01611	Eukaryota	Fungi	Trichophyton benhamiae	1	keep	1	0	0	0	0	1	0	0	0					
abp	T03136	Eukaryota	Fungi	Agaricus bisporus var. burnettii JB137-S8	1	keep	1	0	0	0	1	1	0	0	0					
abrc	T11989	Eukaryota	Metazoa	Anser brachyrhynchus (Pink-footed goose)	1	keep	1	0	0	0	1	1	0	0	0					
abru	T09870	Eukaryota	Metazoa	Argiope bruennichi (wasp spider)	1	keep	1	0	0	0	1	1	0	0	0					
abv	T03140	Eukaryota	Fungi	Agaricus bisporus var. bisporus H97	1	keep	1	0	0	0	0	1	0	0	0					
acak	T10486	Eukaryota	Viridiplantae	Aristolochia californica	1	keep	1	0	0	0	0	1	0	0	0					
acan	T02667	Eukaryota	Amoebozoa	Acanthamoeba castellanii	1	keep	1	0	0	0	1	1	0	0	0					
acar	T08541	Eukaryota	Metazoa	Antrostomus carolinensis (chuck-will's-widow)	1	keep	1	0	0	0	0	1	0	0	0					
acat	T11018	Eukaryota	Metazoa	Aquarana catesbeiana (American bullfrog)	1	keep	1	0	0	0	0	1	0	0	0					
acep	T04923	Eukaryota	Metazoa	Atta cephalotes (leaf cutting ant)	1	keep	1	0	0	0	1	1	0	0	0					
acer	T07475	Eukaryota	Metazoa	Apis cerana (Asiatic honeybee)	1	keep	1	0	0	0	0	1	0	0	0					
achc	T08023	Eukaryota	Metazoa	Aquila chrysaetos chrysaetos (golden eagle)	1	keep	1	0	0	0	1	1	0	0	0					
ache	T08080	Eukaryota	Fungi	Aspergillus chevalieri	1	keep	1	0	0	0	0	1	0	0	0					
achl	T08456	Eukaryota	Metazoa	Acanthisitta chloris (rifleman)	1	keep	1	0	0	0	0	1	0	0	0					
acoc	T11098	Eukaryota	Metazoa	Atta colombica	1	keep	1	0	0	0	0	1	0	0	0					
acoe	T10543	Eukaryota	Metazoa	Aphelocoma coerulescens (scrub jay)	1	keep	1	0	0	0	0	1	0	0	0					
acoo	T09500	Eukaryota	Metazoa	Adelges cooleyi (spruce gall adelgid)	1	keep	1	0	0	0	1	1	0	0	0					
acos	T10908	Eukaryota	Metazoa	Anopheles coustani	1	keep	1	0	0	0	0	1	0	0	0					
acoz	T07312	Eukaryota	Metazoa	Anopheles coluzzii	1	keep	1	0	0	0	1	1	0	0	0					
acs	T01608	Eukaryota	Metazoa	Anolis carolinensis (green anole)	1	keep	1	0	0	0	1	1	0	0	0					
act	T01148	Eukaryota	Fungi	Aspergillus clavatus	1	keep	1	0	0	0	1	1	0	0	0					
acun	T05777	Eukaryota	Metazoa	Athene cunicularia (burrowing owl)	1	keep	1	0	0	0	1	1	0	0	0					
acyg	T04896	Eukaryota	Metazoa	Anser cygnoides (swan goose)	1	keep	1	0	0	0	1	1	0	0	0					
adac	T10615	Eukaryota	Fungi	Alternaria dauci	1	keep	1	0	0	0	0	1	0	0	0					
adar	T11379	Eukaryota	Metazoa	Anopheles darlingi (American malaria mosquito)	1	keep	1	0	0	0	1	1	0	0	0					
adf	T04352	Eukaryota	Metazoa	Acropora digitifera (stony coral)	1	keep	1	0	0	0	0	1	0	0	0					
adl	T03129	Eukaryota	Fungi	Auricularia subglabra	1	keep	1	0	0	0	0	1	0	0	0					
adr	T09121	Eukaryota	Metazoa	Apis dorsata (giant honeybee)	1	keep	1	0	0	0	1	1	0	0	0					
adu	T04300	Eukaryota	Viridiplantae	Arachis duranensis	1	keep	1	0	0	0	0	1	0	0	0					
aec	T03917	Eukaryota	Metazoa	Acromyrmex echinatior (Panamanian leafcutter ant)	1	keep	1	0	0	0	1	1	0	0	0					
aew	T09464	Eukaryota	Viridiplantae	Actinidia eriantha (wild kiwifruit)	1	keep	1	0	0	0	0	1	0	0	0					
afb	T09102	Eukaryota	Metazoa	Anoplopoma fimbria (sablefish)	1	keep	1	0	0	0	0	1	0	0	0					
afil	T10871	Eukaryota	Metazoa	Amphiura filiformis	1	keep	1	0	0	0	0	1	0	0	0					
aflr	T09140	Eukaryota	Metazoa	Apis florea (little honeybee)	1	keep	1	0	0	0	1	1	0	0	0					
afm	T01017	Eukaryota	Fungi	Aspergillus fumigatus	1	keep	1	0	0	0	1	1	0	0	0					
afor	T08527	Eukaryota	Metazoa	Aptenodytes forsteri (emperor penguin)	1	keep	1	0	0	0	0	1	0	0	0					
afra	T10524	Eukaryota	Metazoa	Artemia franciscana	1	keep	1	0	0	0	0	1	0	0	0					
aful	T07966	Eukaryota	Metazoa	Aythya fuligula (tufted duck)	1	keep	1	0	0	0	0	1	0	0	0					
afun	T09273	Eukaryota	Metazoa	Anopheles funestus (African malaria mosquito)	1	keep	1	0	0	0	1	1	0	0	0					
afv	T01090	Eukaryota	Fungi	Aspergillus flavus	1	keep	1	0	0	0	1	1	0	0	0					
afz	T08818	Eukaryota	Metazoa	Antechinus flavipes (yellow-footed antechinus)	1	keep	1	0	0	0	0	1	0	0	0					
aga	T01036	Eukaryota	Metazoa	Anopheles gambiae (malaria mosquito)	1	keep	1	0	0	0	1	1	0	0	0					
agb	T07402	Eukaryota	Metazoa	Anoplophora glabripennis (Asian longhorned beetle)	1	keep	1	0	0	0	1	1	0	0	0					
agen	T08649	Eukaryota	Metazoa	Astur gentilis (Northern goshawk)	1	keep	1	0	0	0	0	1	0	0	0					
agif	T07796	Eukaryota	Metazoa	Aphidius gifuensis	1	keep	1	0	0	0	1	1	0	0	0					
aglu	T10577	Eukaryota	Viridiplantae	Alnus glutinosa (common alder)	1	keep	1	0	0	0	0	1	0	0	0					
ago	T00167	Eukaryota	Fungi	Eremothecium gossypii	1	keep	1	0	0	0	0	1	0	0	0					
agrg	T08911	Eukaryota	Metazoa	Anthonomus grandis grandis (boll weevil)	1	keep	1	0	0	0	1	1	0	0	0					
agrv	T11340	Eukaryota	Viridiplantae	Apium graveolens (celery)	1	keep	1	0	0	0	0	1	0	0	0					
ags	T05869	Eukaryota	Metazoa	Aphis gossypii (cotton aphid)	1	keep	1	0	0	0	0	1	0	0	0					
ahf	T07294	Eukaryota	Viridiplantae	Arachis hypogaea (peanut)	1	keep	1	0	0	0	1	1	0	0	0					
aib	T11605	Eukaryota	Metazoa	Anomalospiza imberbis (cuckoo-finch)	1	keep	1	0	0	0	0	1	0	0	0					
aip	T04301	Eukaryota	Viridiplantae	Arachis ipaensis	1	keep	1	0	0	0	0	1	0	0	0					
airr	T10542	Eukaryota	Metazoa	Argopecten irradians (bay scallop)	1	keep	1	0	0	0	0	1	0	0	0					
ajc	T08613	Eukaryota	Metazoa	Anneissia japonica (feather star)	1	keep	1	0	0	0	1	1	0	0	0					
aje	T02229	Eukaryota	Fungi	Histoplasma mississippiense	1	keep	1	0	0	0	1	1	0	0	0					
ajj	T10891	Eukaryota	Metazoa	Apostichopus japonicus (Japanese sea cucumber)	1	keep	1	0	0	0	0	1	0	0	0					
ajm	T07223	Eukaryota	Metazoa	Artibeus jamaicensis (Jamaican fruit-eating bat)	1	keep	1	0	0	0	0	1	0	0	0					
aju	T04657	Eukaryota	Metazoa	Acinonyx jubatus (cheetah)	1	keep	1	0	0	0	0	1	0	0	0					
alab	T07817	Eukaryota	Metazoa	Apis laboriosa (Himalayan honeybee)	1	keep	1	0	0	0	0	1	0	0	0					
alat	T08233	Eukaryota	Metazoa	Acanthopagrus latus (yellowfin seabream)	1	keep	1	0	0	0	0	1	0	0	0					
alim	T06063	Eukaryota	Metazoa	Austrofundulus limnaeus (annual killifish)	1	keep	1	0	0	0	0	1	0	0	0					
aluc	T08060	Eukaryota	Fungi	Aspergillus luchuensis	1	keep	1	0	0	0	0	1	0	0	0					
alud	T10909	Eukaryota	Metazoa	Anastrepha ludens (Mexican fruit fly)	1	keep	1	0	0	0	1	1	0	0	0					
aly	T01578	Eukaryota	Viridiplantae	Arabidopsis lyrata (lyrate rockcress)	1	keep	1	0	0	0	1	1	0	0	0					
amap	T10890	Eukaryota	Metazoa	Anopheles maculipalpis	1	keep	1	0	0	0	0	1	0	0	0					
ame	T01057	Eukaryota	Metazoa	Apis mellifera (honey bee)	1	keep	1	0	0	0	1	1	0	0	0					
amen	T12084	Eukaryota	Metazoa	Ascidia mentula (solitary sea squirt)	1	keep	1	0	0	0	0	1	0	0	0					
amer	T08889	Eukaryota	Metazoa	Anopheles merus	1	keep	1	0	0	0	1	1	0	0	0					
amex	T05042	Eukaryota	Metazoa	Astyanax mexicanus (Mexican tetra)	1	keep	1	0	0	0	1	1	0	0	0					
amil	T06134	Eukaryota	Metazoa	Acropora millepora	1	keep	1	0	0	0	1	1	0	0	0					
amir	T11660	Eukaryota	Metazoa	Anarhichas minor (spotted wolffish)	1	keep	1	0	0	0	0	1	0	0	0					
amj	T03087	Eukaryota	Metazoa	Alligator mississippiensis (American alligator)	1	keep	1	0	0	0	0	1	0	0	0					
aml	T01329	Eukaryota	Metazoa	Ailuropoda melanoleuca (giant panda)	1	keep	1	0	0	0	1	1	0	0	0					
ammm	T12006	Eukaryota	Metazoa	Ammodytes marinus (lesser sand-eel)	1	keep	1	0	0	0	0	1	0	0	0					
amou	T09615	Eukaryota	Metazoa	Anopheles moucheti	1	keep	1	0	0	0	0	1	0	0	0					
amrs	T10928	Eukaryota	Metazoa	Anopheles marshallii	1	keep	1	0	0	0	0	1	0	0	0					
amua	T11512	Eukaryota	Metazoa	Acropora muricata (staghorn coral)	1	keep	1	0	0	0	0	1	0	0	0					
amus	T09501	Eukaryota	Fungi	Akanthomyces muscarius	1	keep	1	0	0	0	0	1	0	0	0					
anan	T10127	Eukaryota	Metazoa	Aotus nancymaae (Ma's night monkey)	1	keep	1	0	0	0	1	1	0	0	0					
ang	T01030	Eukaryota	Fungi	Aspergillus niger (black aspergilli)	1	keep	1	0	0	0	1	1	0	0	0					
ani	T01016	Eukaryota	Fungi	Aspergillus nidulans	1	keep	1	0	0	0	1	1	0	0	0					
anil	T11473	Eukaryota	Metazoa	Anopheles nili	1	keep	1	0	0	0	0	1	0	0	0					
anoc	T11550	Eukaryota	Metazoa	Athene noctua (little owl)	1	keep	1	0	0	0	0	1	0	0	0					
anu	T08817	Eukaryota	Metazoa	Arvicanthis niloticus (African grass rat)	1	keep	1	0	0	0	0	1	0	0	0					
aoce	T06018	Eukaryota	Metazoa	Amphiprion ocellaris (clown anemonefish)	1	keep	1	0	0	0	1	1	0	0	0					
aof	T05243	Eukaryota	Viridiplantae	Asparagus officinalis (garden asparagus)	1	keep	1	0	0	0	1	1	0	0	0					
aoq	T09777	Eukaryota	Metazoa	Anastrepha obliqua (West Indian fruit fly)	1	keep	1	0	0	0	1	1	0	0	0					
aor	T01018	Eukaryota	Fungi	Aspergillus oryzae	1	keep	1	0	0	0	1	1	0	0	0					
apan	T08689	Eukaryota	Viridiplantae	Andrographis paniculata	1	keep	1	0	0	0	0	1	0	0	0					
api	T01076	Eukaryota	Metazoa	Acyrthosiphon pisum (pea aphid)	1	keep	1	0	0	0	1	1	0	0	0					
apla	T02816	Eukaryota	Metazoa	Anas platyrhynchos (mallard)	1	keep	1	0	0	0	1	1	0	0	0					
aplc	T05078	Eukaryota	Metazoa	Acanthaster planci (crown-of-thorns starfish)	1	keep	1	0	0	0	1	1	0	0	0					
apln	T07419	Eukaryota	Metazoa	Agrilus planipennis (emerald ash borer)	1	keep	1	0	0	0	1	1	0	0	0					
aprc	T07330	Eukaryota	Viridiplantae	Abrus precatorius (Indian licorice)	1	keep	1	0	0	0	0	1	0	0	0					
apri	T09329	Eukaryota	Metazoa	Ahaetulla prasina (Asian vine snake)	1	keep	1	0	0	0	0	1	0	0	0					
apro	T04132	Eukaryota	Viridiplantae	Auxenochlorella protothecoides	1	keep	1	0	0	0	0	1	0	0	0					
apur	T11608	Eukaryota	Metazoa	Augochlora pura	1	keep	1	0	0	0	0	1	0	0	0					
apuu	T08081	Eukaryota	Fungi	Aspergillus puulaauensis	1	keep	1	0	0	0	0	1	0	0	0					
aqu	T02284	Eukaryota	Metazoa	Amphimedon queenslandica (sponge)	1	keep	1	0	0	0	1	1	0	0	0					
arab	T09445	Eukaryota	Fungi	Ascochyta rabiei	1	keep	1	0	0	0	0	1	0	0	0					
aroa	T09776	Eukaryota	Metazoa	Athalia rosae (coleseed sawfly)	1	keep	1	0	0	0	1	1	0	0	0					
arot	T10705	Eukaryota	Metazoa	Anguilla rostrata (American eel)	1	keep	1	0	0	0	0	1	0	0	0					
arow	T07573	Eukaryota	Metazoa	Apteryx rowi (Okarito brown kiwi)	1	keep	1	0	0	0	1	1	0	0	0					
arun	T10152	Eukaryota	Metazoa	Luidia clathrata (European starfish)	1	keep	1	0	0	0	0	1	0	0	0					
arut	T07327	Eukaryota	Metazoa	Acipenser ruthenus (sterlet)	1	keep	1	0	0	0	0	1	0	0	0					
asad	T11137	Eukaryota	Metazoa	Alosa sapidissima (American shad)	1	keep	1	0	0	0	0	1	0	0	0					
asao	T09595	Eukaryota	Metazoa	Anolis sagrei ordinatus (Brown anole)	1	keep	1	0	0	0	0	1	0	0	0					
asau	T10743	Eukaryota	Fungi	Australozyma saopauloensis	1	keep	1	0	0	0	0	1	0	0	0					
asn	T02922	Eukaryota	Metazoa	Alligator sinensis (Chinese alligator)	1	keep	1	0	0	0	0	1	0	0	0					
aste	T08252	Eukaryota	Metazoa	Anopheles stephensi (Asian malaria mosquito)	1	keep	1	0	0	0	1	1	0	0	0					
astr	T10427	Eukaryota	Metazoa	Antennarius striatus (striated frogfish)	1	keep	1	0	0	0	0	1	0	0	0					
asua	T09975	Eukaryota	Metazoa	Armigeres subalbatus	1	keep	1	0	0	0	0	1	0	0	0					
asyl	T10613	Eukaryota	Metazoa	Apodemus sylvaticus (European woodmouse)	1	keep	1	0	0	0	0	1	0	0	0					
atd	T06105	Eukaryota	Metazoa	Aethina tumida (small hive beetle)	1	keep	1	0	0	0	1	1	0	0	0					
aten	T07455	Eukaryota	Metazoa	Actinia tenebrosa (Australian red waratah sea anemone)	1	keep	1	0	0	0	1	1	0	0	0					
ath	T00041	Eukaryota	Viridiplantae	Arabidopsis thaliana (thale cress)	1	keep	1	0	1	0	1	1	0	1	0		ath			MapMan: Arabidopsis thaliana on both sides; GoMapMan ships gene-to-entrez_ath
atr	T02990	Eukaryota	Viridiplantae	Amborella trichopoda	1	keep	1	0	0	0	1	1	0	0	0					
atra	T09957	Eukaryota	Metazoa	Amyelois transitella (navel orangeworm)	1	keep	1	0	0	0	1	1	0	0	0					
atrc	T10815	Eukaryota	Metazoa	Agelaius tricolor (tricolored blackbird)	1	keep	1	0	0	0	0	1	0	0	0					
atri	T09367	Eukaryota	Viridiplantae	Amaranthus tricolor (tampala)	1	keep	1	0	0	0	0	1	0	0	0					
ats	T04345	Eukaryota	Viridiplantae	Aegilops tauschii (wheat D)	1	keep	1	0	0	0	1	1	0	0	0					
avit	T08559	Eukaryota	Metazoa	Apaloderma vittatum (bar-tailed trogon)	1	keep	1	0	0	0	0	1	0	0	0					
bacu	T03086	Eukaryota	Metazoa	Balaenoptera acutorostrata scammoni (minke whale)	1	keep	1	0	0	0	0	1	0	0	0					
baff	T09368	Eukaryota	Metazoa	Bombus affinis (rusty patched bumble bee)	1	keep	1	0	0	0	1	1	0	0	0					
bany	T07476	Eukaryota	Metazoa	Bicyclus anynana (squinting bush brown)	1	keep	1	0	0	0	1	1	0	0	0					
barl	T11321	Eukaryota	Metazoa	Babylonia areolata (ivory shell)	1	keep	1	0	0	0	0	1	0	0	0					
bbel	T07532	Eukaryota	Metazoa	Branchiostoma belcheri (Belcher's lancelet)	1	keep	1	0	0	0	0	1	0	0	0					
